stimulus_id,utterance,relations
scene0565_00-chair-4-25-0-1-24,the chair to the far left hand side of the taller  desk with the computer monitor on it,"chair-desk,chair-monitor"
scene0653_00-desk-6-16-13-14-15-17-18,the desk beneath the clock on the right hand side of the two desks grouped together,"desk-clock,desk-desk"
scene0652_00-pillow-6-11-12-13-14-15-17,the foremost pillow on the bed of the group of pillows,pillow-bed
scene0652_00-pillow-6-12-11-13-14-15-17,when standing at the foot of the bed  the pillow in the middle on the left hand side,bed-pillow
scene0256_00-box-3-4-3-12,the box at the bottom of the stack,box-structure
scene0246_00-pillow-6-38-39-40-41-42-43,the pillow closest to the foot of the bed,pillow-bed
scene0081_00-couch-3-0-7-8,the couch along the wall and on the left hand side of the other couches  when you are facing the group of couches,"couch-wall,couch-couch"
scene0256_00-box-3-12-3-4,the middle box of the stack,box-object
scene0131_00-computer_tower-4-28-11-29-30,the single computer tower under the desk in the corner,
scene0221_00-pillow-6-40-39-41-44-45-46,the rear  left hand side pillow on the bed that is closest to the cabinets,"pillow-bed,bed-cabinets"
scene0246_00-pillow-6-41-38-39-40-42-43,the pillow second from the back of the row on the right hand side of the bed,pillow-bed
scene0086_00-bathroom_stall-2-28-1,the narrower of the two stalls,
scene0653_00-desk-6-18-13-14-15-16-17,the desk on the end along the solid wall closest to the wall with the whiteboard,desk-wall
scene0307_00-sink-2-4-5,the left hand side sink beneath the window,sink-window
scene0246_00-lamp-2-4-5,the lamp next to the red curtains ,lamp-curtains
scene0246_00-lamp-2-5-4,the lamp to the left if you are lying on the bed  the lamp nearest the bed ,lamp-bed
scene0435_00-lamp-2-38-50,the lamp between the two beds ,lamp-bed
scene0435_00-lamp-2-50-38,the lamp next to the window ,lamp-window
scene0645_00-lamp-3-12-33-34,the lamp not next to the beds ,lamp-bed
scene0645_00-lamp-3-33-12-34,the lamp between the beds  the lamp on the nightstand ,lamp-bed
scene0645_00-lamp-3-34-12-33,the lamp above the chair  it is the only lamp attached to the wall ,lamp-chair
